string2 0,int 1,int 2,int 3,empty 4,empty 5,empty 6,string 7
"FLAG_GIMMICK_FA_D0901_009",2468,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_010",2469,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_011",2470,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_012",2471,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_013",2472,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_014",2473,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_015",2474,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_016",2475,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_017",2476,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_018",2477,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_019",2478,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_020",2479,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_001",2480,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_002",2481,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_003",2482,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_004",2483,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_005",2484,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_006",2485,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_007",2486,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_008",2487,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_009",2488,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_010",2489,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_011",2490,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_012",2491,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_013",2492,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_014",2493,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_015",2494,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_016",2495,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_017",2496,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_018",2497,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_019",2498,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0902_020",2499,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0905_001",2501,-1,0,"","","","見えない床上の敵NPC"
"FLAG_GIMMICK_FA_D0905_002",2502,-1,0,"","","","見えない床上の敵NPC"
"FLAG_GIMMICK_FA_D0905_003",2503,-1,0,"","","","見えない床上の敵NPC"
"FLAG_GIMMICK_FA_D0905_004",2504,-1,0,"","","","見えない床上の敵NPC"
"FLAG_GIMMICK_FA_D0905_005",2505,-1,0,"","","","見えない床上の敵NPC"
"FLAG_GIMMICK_FA_D0905_006",2506,-1,0,"","","","見えない床上の敵NPC"
"FLAG_GIMMICK_FA_D0905_007",2507,-1,0,"","","","見えない床上の敵NPC"
"FLAG_GIMMICK_FA_D0905_008",2508,-1,0,"","","","見えない床上の敵NPC"
"FLAG_GIMMICK_FA_D0905_009",2509,-1,0,"","","","見えない床上の敵NPC"
"FLAG_GIMMICK_FA_D0905_010",2510,-1,0,"","","","見えない床上の敵NPC"
"FLAG_GIMMICK_FA_D1001_001",2520,-1,0,"","","","d1001 FAオブジェクト用"
"FLAG_GIMMICK_FA_D1001_002",2521,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_003",2522,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_004",2523,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_005",2524,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_006",2525,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_007",2526,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_008",2527,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_009",2528,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_010",2529,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_011",2530,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_012",2531,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_013",2532,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_014",2533,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_015",2534,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_016",2535,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_017",2536,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_018",2537,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_019",2538,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1001_020",2539,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1002_001",2540,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_001",2560,-1,0,"","","","d1003チュートリアルFAオブジェクト"
"FLAG_GIMMICK_FA_D1003_002",2561,-1,0,"","","","d1003FAオブジェクト用"
"FLAG_GIMMICK_FA_D1003_003",2562,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_004",2563,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_005",2564,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_006",2565,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_007",2566,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_008",2567,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_009",2568,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_010",2569,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_011",2570,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_012",2571,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_013",2572,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_014",2573,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_015",2574,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_016",2575,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_017",2576,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_018",2577,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_019",2578,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1003_020",2579,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1004_001",2580,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1101_001",2600,60,40,"","","","d1101FA障害物"
"FLAG_GIMMICK_FA_D1101_002",2601,60,40,"","","","d1101FA障害物"
"FLAG_GIMMICK_FA_D1101_003",2602,60,40,"","","","d1101FA障害物"
"FLAG_GIMMICK_FA_D1101_004",2603,60,40,"","","","d1101FA障害物"
"FLAG_GIMMICK_FA_D1101_005",2604,60,40,"","","","d1101FA障害物"
"FLAG_GIMMICK_FA_D1101_006",2605,60,40,"","","","d1101FA障害物"
"FLAG_GIMMICK_FA_D1101_007",2606,60,40,"","","","d1101FA障害物"
"FLAG_GIMMICK_FA_D1101_008",2607,60,40,"","","","d1101FA障害物"
"FLAG_GIMMICK_FA_D1101_009",2608,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1101_010",2609,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1101_011",2610,-1,0,"","","","d1101FA宝箱"
"FLAG_GIMMICK_FA_D1101_012",2611,-1,0,"","","","d1101FA宝箱"
"FLAG_GIMMICK_FA_D1101_013",2612,-1,0,"","","","d1101FA宝箱"
"FLAG_GIMMICK_FA_D1101_014",2613,-1,0,"","","","d1101FA宝箱"
"FLAG_GIMMICK_FA_D1101_015",2614,-1,0,"","","","d1101FA宝箱"
"FLAG_GIMMICK_FA_D1101_016",2615,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1101_017",2616,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1101_018",2617,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1101_019",2618,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1101_020",2619,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1102_001",2620,40,60,"","","","d1102FA鉄格子"
"FLAG_GIMMICK_FA_D1102_002",2621,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1102_003",2622,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1102_004",2623,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1102_005",2624,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1102_006",2625,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1102_007",2626,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1102_008",2627,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1102_009",2628,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1102_010",2629,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1102_011",2630,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1102_012",2631,-1,0,"","","","d1102FA宝箱"
"FLAG_GIMMICK_FA_D1102_013",2632,-1,0,"","","","d1102FA宝箱"
"FLAG_GIMMICK_FA_D1102_014",2633,-1,0,"","","","d1102FA宝箱"
"FLAG_GIMMICK_FA_D1102_015",2634,-1,0,"","","","d1102FA宝箱"
"FLAG_GIMMICK_FA_D1102_016",2635,-1,0,"","","","d1102FA宝箱"
"FLAG_GIMMICK_FA_D1102_017",2636,-1,0,"","","","d1102FA宝箱"
"FLAG_GIMMICK_FA_D1102_018",2637,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1102_019",2638,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1102_020",2639,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1103_001",2640,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1104_001",2660,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_001",2680,-1,0,"","","","脆い壁FA"
"FLAG_GIMMICK_FA_D1201_002",2681,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_003",2682,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_004",2683,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_005",2684,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_006",2685,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_007",2686,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_008",2687,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_009",2688,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_010",2689,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_011",2690,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_012",2691,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_013",2692,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_014",2693,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_015",2694,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_016",2695,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_017",2696,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_018",2697,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_019",2698,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1201_020",2699,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_001",2700,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_002",2701,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_003",2702,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_004",2703,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_005",2704,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_006",2705,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_007",2706,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_008",2707,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_009",2708,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_010",2709,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_011",2710,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_012",2711,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_013",2712,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_014",2713,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_015",2714,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_016",2715,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_017",2716,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_018",2717,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_019",2718,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1202_020",2719,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_001",2720,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_002",2721,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_003",2722,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_004",2723,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_005",2724,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_006",2725,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_007",2726,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_008",2727,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_009",2728,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_010",2729,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_011",2730,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_012",2731,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_013",2732,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_014",2733,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_015",2734,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_016",2735,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_017",2736,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_018",2737,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_019",2738,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1203_020",2739,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_001",2740,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_002",2741,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_003",2742,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_004",2743,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_005",2744,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_006",2745,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_007",2746,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_008",2747,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_009",2748,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_010",2749,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_011",2750,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_012",2751,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_013",2752,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_014",2753,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_015",2754,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_016",2755,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_017",2756,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_018",2757,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_019",2758,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1204_020",2759,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_001",2760,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_002",2761,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_003",2762,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_004",2763,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_005",2764,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_006",2765,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_007",2766,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_008",2767,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_009",2768,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_010",2769,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_011",2770,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_012",2771,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_013",2772,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_014",2773,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_015",2774,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_016",2775,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_017",2776,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_018",2777,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_019",2778,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1205_020",2779,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_001",2780,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_002",2781,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_003",2782,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_004",2783,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_005",2784,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_006",2785,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_007",2786,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_008",2787,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_009",2788,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_010",2789,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_011",2790,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_012",2791,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_013",2792,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_014",2793,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_015",2794,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_016",2795,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_017",2796,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_018",2797,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_019",2798,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1301_020",2799,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_001",2800,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_002",2801,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_003",2802,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_004",2803,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_005",2804,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_006",2805,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_007",2806,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_008",2807,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_009",2808,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_010",2809,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_011",2810,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_012",2811,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_013",2812,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_014",2813,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_015",2814,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_016",2815,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_017",2816,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_018",2817,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_019",2818,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1302_020",2819,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_001",2820,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_002",2821,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_003",2822,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_004",2823,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_005",2824,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_006",2825,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_007",2826,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_008",2827,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_009",2828,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_010",2829,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_011",2830,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_012",2831,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_013",2832,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_014",2833,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_015",2834,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_016",2835,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_017",2836,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_018",2837,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_019",2838,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1303_020",2839,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_001",2840,-1,0,"","","","d1304FA宝箱"
"FLAG_GIMMICK_FA_D1304_002",2841,-1,0,"","","","d1304FA宝箱"
"FLAG_GIMMICK_FA_D1304_003",2842,-1,0,"","","","d1304FA宝箱"
"FLAG_GIMMICK_FA_D1304_004",2843,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_005",2844,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_006",2845,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_007",2846,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_008",2847,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_009",2848,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_010",2849,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_011",2850,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_012",2851,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_013",2852,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_014",2853,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_015",2854,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_016",2855,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_017",2856,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_018",2857,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_019",2858,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1304_020",2859,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1305_001",2860,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_001",2880,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_002",2881,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_003",2882,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_004",2883,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_005",2884,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_006",2885,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_007",2886,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_008",2887,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_009",2888,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_010",2889,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_011",2890,-1,0,"","","","d1401FA宝箱"
"FLAG_GIMMICK_FA_D1401_012",2891,-1,0,"","","","d1401FA宝箱"
"FLAG_GIMMICK_FA_D1401_013",2892,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_014",2893,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_015",2894,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_016",2895,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_017",2896,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_018",2897,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_019",2898,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1401_020",2899,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_001",2900,-1,0,"","","","d1402バリケード"
"FLAG_GIMMICK_FA_D1402_002",2901,-1,0,"","","","d1402バリケード"
"FLAG_GIMMICK_FA_D1402_003",2902,-1,0,"","","","d1402バリケード"
"FLAG_GIMMICK_FA_D1402_004",2903,-1,0,"","","","d1402バリケード"
"FLAG_GIMMICK_FA_D1402_005",2904,-1,0,"","","","d1402バリケード"
"FLAG_GIMMICK_FA_D1402_006",2905,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_007",2906,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_008",2907,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_009",2908,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_010",2909,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_011",2910,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_012",2911,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_013",2912,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_014",2913,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_015",2914,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_016",2915,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_017",2916,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_018",2917,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_019",2918,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1402_020",2919,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D1403_001",2920,-1,0,"","","","d1403崩壊後にFAになる壁"
"FLAG_GIMMICK_FA_D1403_002",2921,-1,0,"","","","d1403ピヨモン前"
"FLAG_GIMMICK_FA_D1403_003",2922,-1,0,"","","","d1403割れた壁"
